Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
2,2,299,0,2,3,4,0,1,2,2,2,2,2,1,0,41401,75e37b6efad7de9cbf7b3debfea4384f,0,3.0,3
2,16,266,0,2,1,4,7,1,1,2,2,2,1,15,0,41326,a782fee98629701ebf06264bd83856c6,0,4.0,3
1,3,307,0,2,2,3,0,2,2,2,1,2,1,1,0,41326,fc1a3b68e78d703c26317dbddb7a1f1f,1,1.0,4
2,2,266,0,1,2,0,0,2,1,1,1,2,1,1,0,41401,4f01b222c4d3abe370169795ae1f2a93,0,5.0,3
2,25,265,0,3,1,2,4,1,2,2,1,2,1,12,0,41326,f22647adb9d9d2dd98d5c3c081fe2250,0,5.0,4
2,3,266,0,1,1,7,0,2,1,2,2,2,1,1,15,41326,8f5fb37f32a030ce8d4ed627356afdd3,0,6.0,2
2,1,266,0,3,7,0,0,1,1,2,2,2,1,2,0,41326,4fa62850c1cd75e09ea46cbc0787bd43,0,2.0,1
2,2,265,0,3,1,6,7,2,2,3,3,2,1,2,0,41326,93135c99bd79564288a9554aef595282,0,2.0,2
1,2,307,0,1,1,2,0,2,2,2,1,2,1,1,0,41326,f71dc00bb4f66201e75479eeda98058d,0,4.0,1
2,12,266,0,2,2,0,0,2,1,3,3,1,1,1,0,41336,655bd08f522480595e4c5d85dfb94be3,0,2.0,4
2,2,266,0,1,2,7,0,2,1,2,1,2,1,1,0,41326,1ba20eac0ff911285267e2a48e41f447,0,5.0,2
1,20,103,0,1,2,0,0,3,3,1,3,1,1,1,0,41326,3800a796aece0d2e17190070ba9d00cd,0,0.0,4
1,3,307,0,2,1,4,7,1,1,2,3,3,1,3,0,41326,55f45ec879c42daac486bdea3aea8e34,1,4.0,3
1,6,307,307,1,1,2,0,3,1,1,1,2,1,1,50,41332,f8ac73e4e6354fca89ef2574d0bc50f5,0,3.0,3
1,2,307,0,2,2,7,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,4.0,3
2,22,285,0,2,2,3,7,2,3,1,1,1,1,1,0,41401,72b60b907f1c18e7a54ad58769e43ce1,0,5.0,1
1,1,307,0,3,1,2,5,2,2,2,2,2,1,5,0,41326,444e367546d0b2c4cd1d949b6709be64,0,11.0,4
2,1,266,0,1,1,5,7,1,1,2,2,2,1,1,0,41326,16035c0c80e6ca324ec57f5e93e08cc9,0,4.0,3
2,12,266,0,2,1,2,7,2,1,1,1,1,1,1,0,41326,08e03661829673e201bbeed1c4e6ef76,0,6.0,3
2,2,264,0,2,1,6,7,3,3,1,1,1,1,1,80,41401,8fa9495bdbc7ee2099bb489826916825,0,3.0,3
2,1,266,0,1,1,7,0,1,1,2,2,2,1,1,0,41326,dcf09b87f287211b0faa18eae00dd578,0,1.0,4
2,6,299,0,1,6,0,0,2,1,2,2,2,1,1,50,41326,95eab75701bfbddafb9e1e01e1ee9214,0,4.0,1
1,3,103,307,1,2,0,0,2,1,1,1,2,1,1,0,41401,bf1279c08cecd6ad300a36a9053b7aef,0,4.0,1
2,60,299,0,1,1,2,5,4,2,1,1,1,1,3,0,41401,4f7b591fb04c1ee856472ca07e1dcbcf,0,4.0,4
1,36,307,0,2,5,0,0,3,1,1,1,1,1,1,0,41326,5a929e5280cc24ab4c0dc08a87df9a4a,0,1.0,4
2,2,266,0,2,1,0,0,1,1,2,2,2,1,2,0,41326,0f313a14a7ccd6837093170a2e436546,0,3.0,4
1,6,307,0,1,1,2,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
1,1,307,0,2,1,2,0,2,1,2,2,2,1,3,0,41326,1b9c562d02940f66e31ce2b8168bd32e,0,7.0,1
2,8,265,285,3,2,5,7,2,2,2,2,3,1,7,0,41401,bc224d12f5b2151bea3038103b24e198,0,2.0,4
1,2,307,307,1,1,2,3,1,1,2,2,3,1,2,0,41326,793a857b0f2db4c0ed8fd9e38cc7cb5f,0,5.0,3
2,3,266,266,2,1,5,7,2,2,1,1,2,1,3,0,41326,4b07e807c87f0466fa38eb20e03fd384,0,5.0,4
1,1,307,0,1,2,0,0,1,1,3,3,3,1,4,0,41326,c3a70e5d08a8e9501bed617e072b2961,0,1.0,2
2,4,266,0,2,1,0,0,2,1,2,2,2,1,1,5,41326,ee9b2f38aef773b67ff910f196f119b4,0,1.0,2
2,4,266,292,2,7,0,0,1,1,2,2,2,1,1,0,41401,39849ebd0785eeecbb0ac4c91fb73510,0,2.0,4
1,8,152,0,1,2,0,0,1,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,3.0,2
2,8,265,0,2,1,0,0,1,2,2,2,1,1,1,80,41401,e0802bf48214474a240aa0d63ae3ab05,0,6.0,4
1,5,103,75,2,1,2,0,2,1,3,3,2,1,1,550,41401,8be1c3bc298f4193effbe89eaf52e68d,0,5.0,2
2,2,266,0,1,7,0,0,1,1,2,2,2,1,1,0,41326,84c5db88b1d855ffc42615c133f5dd9e,0,4.0,1
1,8,307,0,2,2,0,0,3,2,3,3,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,1,1.0,2
1,60,60,0,1,7,0,0,1,3,1,1,1,1,1,0,41326,d124fabcf175cc1af4c7b3889cd0df48,0,2.0,2
2,9,265,0,2,1,0,0,2,2,2,2,2,1,1,0,41336,3efa10684ab66aecdb5e468cf025c4db,0,2.0,3
1,4,307,109,1,3,0,0,2,1,1,2,2,1,1,300,41326,3a50b4df9b40ab17054a5d7f48538db9,0,4.0,4
1,8,307,0,1,2,0,0,2,1,1,1,1,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,12.0,3
2,6,265,0,3,1,4,7,2,2,2,1,2,1,4,0,41326,d8db121b32854037cdd1ce0c3b7031a0,0,5.0,1
1,24,307,0,1,2,0,0,3,1,3,3,3,1,1,0,41401,f35e9ea1bac108f51f85161f69c2fb10,1,2.0,4
1,1,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41326,1a2113010d6048d5410b265347b35c91,0,1.0,4
2,1,265,285,3,1,6,7,1,2,2,1,2,1,3,150,41326,1d3441a8f19d8fc42969688b4d2be2f6,0,8.0,1
2,1,266,0,3,1,2,7,2,1,2,2,2,1,4,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,13.0,2
1,2,307,0,1,2,0,0,2,1,2,2,2,1,1,0,41326,da254828fea81df2ca2e807706e04b32,0,1.0,2
1,2,307,0,2,2,7,0,1,1,1,1,1,1,1,0,41326,6f5772bd4a343fa9b606fe8914f96eef,0,4.0,4
2,4,266,0,1,1,2,7,1,1,2,1,2,1,1,10,41401,b8853c71b981104f1ef126e51387b616,0,4.0,1
1,72,109,0,1,3,0,0,2,2,1,1,2,1,1,30,41326,40440f5c62199520a9efffcdf36da587,0,3.0,2
1,4,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41326,f45d8c72a87f27427cd28fc3cd2d7ce3,0,5.0,4
1,9,218,307,1,2,3,0,1,2,2,1,2,1,1,0,41401,78ec79634d350f6850fdd4a335cab431,0,5.0,2
1,2,307,0,2,2,5,7,1,2,1,1,1,1,2,200,41326,2864803699884df90ac135583b02ec70,0,1.0,2
1,12,307,0,2,7,0,0,1,1,1,1,1,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,3.0,2
2,5,266,0,2,1,7,0,2,1,2,1,2,1,1,0,41401,40f0c15571b1f483735aeb643e68b355,0,1.0,2
1,1,307,0,2,1,2,0,2,1,2,1,1,1,1,0,41326,6a6891b881c6400055ab83c891430063,0,3.0,4
1,2,141,307,2,1,2,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,3.0,3
2,3,266,0,2,1,7,0,1,1,3,3,3,1,1,0,41401,07cae4930712ce356f15af89fed34a18,0,3.0,4
2,3,266,0,1,4,7,0,2,1,2,1,2,1,1,0,41326,6757d0b9d5b72d8b78c20e355c7fe62c,0,4.0,4
1,12,307,0,2,2,7,0,1,1,1,1,1,1,1,0,41401,d671d448e1e03b60ee41ffc1cfa0add9,0,5.0,4
1,60,207,307,2,3,5,7,2,2,1,1,1,1,1,0,41326,0cbdc6e22f0efa879bb14c1e751b2966,0,0.0,2
1,2,307,307,1,1,2,7,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,4.0,1
2,1,299,0,3,1,2,3,1,2,2,2,2,1,5,50,41326,955b240c395667b76570832bb7065a5c,0,5.0,2
1,1,189,307,3,1,2,0,2,1,1,1,2,1,8,150,41326,ba603f4df5fcd9cc43d6edf5c5966c76,0,6.0,1
2,12,292,265,2,1,6,7,2,2,1,1,1,1,1,0,41326,1d3441a8f19d8fc42969688b4d2be2f6,0,9.0,3
2,3,265,0,1,1,6,0,2,2,2,2,2,1,1,0,41401,22d9e67d412f25866e09f2c098a6ebef,0,2.0,4
1,2,32,307,1,1,2,0,2,1,1,1,2,1,1,100,41401,503ee3ce70132ea8dccf8231aa3d91a1,2,6.0,2
1,2,307,0,3,1,7,0,2,2,2,2,2,1,5,8,41336,93ded364256037aaa20ae844a3ba87cf,0,5.0,2
1,120,78,103,1,1,4,0,3,1,3,3,2,3,1,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,4.0,4
2,15,299,299,2,4,0,0,2,1,1,2,2,1,3,0,41345,cff6516d4fc06d330cc7daa8b4d93dd7,0,1.0,1
1,1,307,307,3,2,5,7,3,1,2,2,2,2,6,0,41326,9cc690612b50a95b7a1af2c422bcf1cf,0,3.0,4
2,2,266,0,1,1,0,0,1,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,2.0,1
2,10,299,0,1,1,7,0,3,3,3,2,2,1,1,0,41326,2f9ab0afc00c24daefed36cd88224ffa,0,2.0,1
2,12,247,292,2,6,0,0,2,1,1,1,1,1,1,0,41326,60a5b43e9f2b595e3de02e3d2efc22d3,0,2.0,3
2,12,266,0,1,1,7,0,3,1,2,2,2,1,1,0,41326,112fb3a77d01b81ae3f26c8290cfccea,0,5.0,4
2,2,266,0,3,1,2,7,1,1,2,1,2,1,2,0,41401,b8853c71b981104f1ef126e51387b616,0,25.0,1
2,2,266,0,1,1,2,7,1,1,2,2,2,1,3,0,41326,c3e16cd29166b21c5c6bea9229257714,0,3.0,1
2,7,266,0,2,2,7,0,2,2,2,2,2,1,3,0,41401,cc989bc6e295b6f092529a0722e9d99d,0,3.0,4
1,2,307,0,2,5,0,0,2,1,1,1,2,1,1,0,41326,f73f65472f74ff3fac06dde0d79551b8,0,2.0,4
1,12,60,307,2,2,0,0,2,1,2,2,1,1,1,0,41326,4914944a836d2d0d078594118c73cb8a,0,1.0,4
2,3,265,266,1,6,7,0,2,2,1,1,3,1,1,0,41401,c2c6cdbdeb122dbbfc2c289a17573cae,0,4.0,3
1,1,213,307,3,1,2,0,1,1,2,2,2,1,6,0,41326,53c714ef2a29a08d7d376595ecbe75b7,0,11.0,2
2,1,266,251,3,1,2,6,1,1,2,2,2,1,3,0,41326,52bf2cbcf1dcf7ac41972776175ec835,0,5.0,2
2,21,254,265,2,1,2,7,2,2,1,1,1,1,1,0,41326,1ebf3a87189651fd058a47bc889bd86e,1,1.0,2
1,60,179,0,2,5,0,0,1,1,1,1,3,1,1,0,41326,a59e555af0a67915a10890cea5b5862f,0,5.0,1
2,1,243,0,1,1,2,7,1,1,2,2,2,1,1,0,41326,d22a5e3d0b262c8205ea353f9bd4aae6,0,3.0,4
1,12,307,0,1,1,0,0,2,1,2,1,1,1,1,0,41326,186ec67443d30746953da6b38195fc71,0,9.0,3
2,2,285,266,1,1,7,0,2,2,2,2,2,1,1,0,41401,bb393513213ff0e073f33d90871bb173,0,6.0,3
2,2,266,0,1,1,2,7,1,1,2,2,2,1,1,0,41326,833bb8d50b616c700e9806d0e0a61626,0,2.0,4
2,3,307,0,2,1,3,7,1,1,3,3,3,1,1,0,41401,27798b29cd4d37d2d2295ac2056142ca,0,7.0,4
1,15,109,0,2,5,0,0,2,2,1,1,2,2,1,300,41401,bd591197957f4994a9741d700ee01b11,0,1.0,1
2,2,285,266,3,1,3,0,1,2,3,3,3,2,3,0,41326,f71b0b3a36b786d5179fc8d055772de8,0,3.0,4
1,29,213,141,2,5,7,0,2,2,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,7.0,3
1,2,307,218,2,1,7,0,2,2,1,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,9.0,3
2,11,266,0,2,7,0,0,1,1,1,1,1,1,1,50,41401,8ffce5c58bc69ccac0ceee68ddce6ffd,0,3.0,1
1,3,307,0,1,1,2,0,2,2,1,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,3.0,3
1,1,307,0,2,7,0,0,2,2,2,2,2,1,1,0,41327,7f74401ff1a7ca18737bc527ccf23a45,0,4.0,4
1,14,218,0,2,7,0,0,2,2,2,1,2,1,1,0,41326,64d5df02f3ba0f700fdbcd7c084e2b98,0,16.0,2
1,4,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,9.0,4
1,3,307,189,2,1,2,0,2,1,2,2,2,1,1,50,41401,430230aabdbdb7948efe8fb2fd94456b,0,4.0,2
1,24,178,0,1,7,0,0,1,3,1,1,2,1,1,300,41401,acf6dfc22d8604982d812c835c925992,0,2.0,2
1,2,189,307,2,1,0,0,2,1,2,2,2,1,1,0,41401,6661e31b2b943fda9c5a284300dff496,0,1.0,3
2,12,292,0,2,2,3,0,2,2,3,3,3,2,1,0,41326,e7b1ae4689d787494f6f274e99943d1a,0,1.0,4
2,3,266,0,2,1,7,0,1,1,2,2,2,1,1,0,41326,eebd364e3d526f9fb29fe7b88affbcff,0,2.0,4
1,2,307,0,2,5,0,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,3
2,4,292,264,1,1,7,0,2,2,3,1,2,1,2,100,41401,518a8c8a242aa54ff5db9a066240594f,0,2.0,4
1,12,307,0,2,7,0,0,2,3,3,3,3,1,1,0,41326,238dbec3879d9f4c029939108a908e28,0,2.0,3
1,48,307,0,2,7,0,0,2,2,1,1,1,1,1,0,41336,2a7fb9850eff9fc6752d9c3df6b8a490,0,0.0,4
